,pID,new stddev,f0,lifetime,frames,Conf,Conf low,Conf high,Conf avg,px0,py0,px list,py list,wx0,wy0,wx list,wy list,ones counter,dark pxl,avg dark pxl,bright pxl,avg bright pxl,mean mean,mean vec,stddev max,stddev list
294,295.0,0.00489044189453125,6664.0,13.0,"[6664, 6665, 6666, 6667, 6668, 6669, 6670, 6671, 6672, 6673, 6674, 6675, 6676]","[0.5091806054115295, 0.6062228083610535, 0.714493453502655, 0.7527790069580078, 0.7154651880264282, 0.7356342673301697, 0.7386804819107056, 0.7395646572113037, 0.6916655898094177, 0.6972049474716187, 0.6717199683189392, 0.7059608697891235, 0.5326459407806396]",0.5091806054115295,0.7527790069580078,0.6777859834524301,230.0,192.0,"[230, 229, 229, 229, 229, 229, 229, 229, 229, 229, 230, 229, 229]","[192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 192, 192]",18.0,20.0,"[18, 19, 19, 20, 19, 20, 20, 19, 19, 20, 21, 19, 19]","[20, 21, 21, 21, 21, 22, 22, 22, 22, 22, 21, 22, 22]",70,0.978515625,0.9990234375,1.017578125,0.9990234375,0.9990234375,"[1.0, 0.9995, 0.9995, 0.999, 0.999, 0.999, 0.999, 0.9995, 0.999, 0.999, 0.999, 0.999, 0.999]",0.0058746337890625,"[0.00518, 0.00529, 0.00537, 0.00552, 0.005646, 0.00576, 0.005814, 0.00573, 0.005848, 0.005875, 0.00576, 0.00561, 0.005558]"
295,296.0,0.0,6692.0,11.0,"[6692, 6693, 6694, 6695, 6696, 6697, 6698, 6699, 6700, 6701, 6702]","[0.4653654992580414, 0.5530534386634827, 0.5557124018669128, 0.5686308145523071, 0.5944576859474182, 0.60825115442276, 0.5989918112754822, 0.6197245121002197, 0.6267306208610535, 0.6140462160110474, 0.5870884656906128]",0.4653654992580414,0.6267306208610535,0.5810956927863035,222.0,184.0,"[222, 223, 223, 222, 223, 223, 223, 223, 223, 223, 222]","[184, 184, 184, 185, 184, 185, 185, 185, 185, 185, 185]",21.0,21.0,"[21, 22, 22, 22, 22, 22, 21, 21, 21, 20, 21]","[21, 21, 21, 21, 21, 21, 21, 20, 20, 20, 20]",70,0.98095703125,0.99951171875,1.0185546875,0.99951171875,0.99951171875,"[1.0, 1.0, 1.0, 0.9995, 0.9995, 0.9995, 0.9985, 0.9985, 0.999, 0.9995, 0.9995]",0.00568389892578125,"[0.005337, 0.00552, 0.005486, 0.00559, 0.005684, 0.00554, 0.00555, 0.005558, 0.005424, 0.005302, 0.005325]"
296,297.0,0.00597381591796875,6697.0,23.0,"[6697, 6698, 6699, 6700, 6701, 6702, 6703, 6704, 6705, 6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715, 6716, 6717, 6718, 6719]","[0.5131243467330933, 0.6038818955421448, 0.7240939736366272, 0.7544246912002563, 0.7310081720352173, 0.6927978992462158, 0.7158709764480591, 0.7461442351341248, 0.6772236824035645, 0.67013019323349, 0.6555120944976807, 0.667806088924408, 0.6666913628578186, 0.6652939915657043, 0.6772652864456177, 0.6797498464584351, 0.6743778586387634, 0.6650987863540649, 0.6717339754104614, 0.6707675457000732, 0.6314566731452942, 0.6364722847938538, 0.5883047580718994]",0.5131243467330933,0.7544246912002563,0.668662200803342,198.0,90.0,"[198, 199, 199, 199, 199, 199, 199, 199, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 199, 200, 200, 200, 200]","[90, 90, 90, 90, 89, 89, 89, 89, 89, 89, 90, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89]",21.0,20.0,"[21, 23, 23, 23, 24, 25, 24, 24, 25, 25, 30, 29, 26, 28, 28, 25, 25, 25, 25, 24, 24, 24, 23]","[20, 20, 21, 21, 22, 23, 23, 22, 24, 24, 29, 28, 24, 27, 27, 23, 23, 23, 23, 22, 22, 22, 21]",70,0.97314453125,0.99853515625,1.0166015625,0.99853515625,0.99853515625,"[0.9985, 0.9976, 0.9976, 0.9976, 0.9985, 0.9985, 0.9985, 0.998, 0.998, 0.9985, 0.9985, 0.9985, 0.998, 0.9976, 0.9985, 0.9985, 0.999, 0.9995, 1.0, 1.0, 1.0, 1.001, 1.001]",0.005855560302734375,"[0.005096, 0.00519, 0.00524, 0.005325, 0.005375, 0.005375, 0.005375, 0.0055, 0.00573, 0.005817, 0.005856, 0.00581, 0.005703, 0.005566, 0.005497, 0.005333, 0.00514, 0.005104, 0.005085, 0.00503, 0.004997, 0.004986, 0.004925]"
297,298.0,0.005702972412109375,6700.0,23.0,"[6700, 6701, 6702, 6703, 6704, 6705, 6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715, 6716, 6717, 6718, 6719, 6720, 6721, 6722]","[0.4984607398509979, 0.549171507358551, 0.5450863838195801, 0.6125766634941101, 0.6385379433631897, 0.6174840927124023, 0.65340256690979, 0.6609805822372437, 0.7122552990913391, 0.750544011592865, 0.7319639921188354, 0.7071192264556885, 0.6907773017883301, 0.6556304693222046, 0.6596462726593018, 0.6694899201393127, 0.6358522772789001, 0.6393998861312866, 0.6412522792816162, 0.63222336769104, 0.6162655353546143, 0.5778182148933411, 0.5488113760948181]",0.4984607398509979,0.750544011592865,0.6367282569408417,55.0,90.0,"[55, 56, 56, 56, 56, 57, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 57]","[90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 89, 89, 89, 89, 89, 89, 89, 89, 88, 88, 88, 89]",23.0,22.0,"[23, 24, 25, 27, 28, 28, 27, 30, 30, 29, 29, 29, 29, 29, 27, 27, 27, 27, 26, 25, 25, 24, 23]","[22, 23, 24, 26, 27, 28, 25, 29, 30, 29, 28, 28, 28, 28, 26, 25, 25, 25, 24, 22, 22, 21, 21]",70,0.97314453125,0.99951171875,1.015625,0.99951171875,0.99951171875,"[0.9995, 1.0, 1.0, 1.0, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.999, 0.9995, 0.999, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995]",0.005702972412109375,"[0.00506, 0.005085, 0.005062, 0.005203, 0.00532, 0.005424, 0.005474, 0.005535, 0.005703, 0.005653, 0.005486, 0.005417, 0.005417, 0.005287, 0.00522, 0.005157, 0.00523, 0.005096, 0.00504, 0.00492, 0.00487, 0.004784, 0.004574]"
298,299.0,0.0,6700.0,16.0,"[6700, 6701, 6702, 6703, 6704, 6705, 6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715]","[0.4593118131160736, 0.5205188989639282, 0.5677329897880554, 0.6572440266609192, 0.7067676782608032, 0.6363896131515503, 0.641144335269928, 0.652462363243103, 0.6383499503135681, 0.6165311932563782, 0.5612304210662842, 0.47842246294021606, 0.4948122799396515, 0.5231672525405884, 0.5429049730300903, 0.5233345627784729]",0.4593118131160736,0.7067676782608032,0.5762703008949757,35.0,202.0,"[35, 35, 36, 36, 36, 36, 36, 37, 36, 37, 37, 37, 37, 36, 35, 35]","[202, 202, 202, 202, 202, 202, 201, 202, 202, 202, 201, 201, 201, 201, 202, 202]",22.0,20.0,"[22, 23, 26, 26, 27, 27, 24, 24, 24, 23, 24, 23, 22, 24, 25, 25]","[20, 22, 24, 25, 27, 25, 23, 22, 22, 22, 22, 21, 21, 22, 24, 24]",70,0.97705078125,0.9990234375,1.017578125,0.9990234375,0.99951171875,"[0.999, 0.9995, 0.9995, 0.9995, 0.999, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.999, 0.9995, 0.9995, 0.9995, 1.0, 1.0]",0.0054931640625,"[0.005016, 0.005104, 0.00519, 0.00526, 0.005493, 0.005344, 0.005333, 0.005238, 0.00523, 0.005157, 0.005238, 0.00524, 0.00523, 0.005146, 0.005146, 0.00512]"
299,300.0,0.0,6714.0,13.0,"[6714, 6715, 6716, 6717, 6718, 6719, 6720, 6721, 6722, 6723, 6724, 6725, 6726]","[0.49073347449302673, 0.5873842835426331, 0.6204962730407715, 0.6778868436813354, 0.6897318363189697, 0.6911212801933289, 0.6960818767547607, 0.67787104845047, 0.6566073298454285, 0.6580075025558472, 0.6464434266090393, 0.6110588908195496, 0.5523668527603149]",0.49073347449302673,0.6960818767547607,0.6350608399281135,112.0,183.0,"[112, 113, 113, 113, 112, 113, 113, 113, 112, 113, 113, 113, 112]","[183, 183, 183, 183, 183, 184, 183, 183, 184, 182, 182, 182, 182]",24.0,22.0,"[24, 24, 24, 25, 25, 26, 25, 25, 24, 24, 24, 24, 24]","[22, 23, 23, 23, 23, 24, 23, 23, 23, 23, 23, 23, 22]",70,0.978515625,0.9990234375,1.0146484375,0.9990234375,0.9990234375,"[0.9985, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.9995, 0.999, 0.9995, 0.9995, 1.0]",0.0052490234375,"[0.00512, 0.00518, 0.005146, 0.00518, 0.005226, 0.00525, 0.005173, 0.005096, 0.00512, 0.005085, 0.00505, 0.005108, 0.00515]"
300,301.0,0.005878448486328125,6757.0,25.0,"[6757, 6758, 6759, 6760, 6761, 6762, 6763, 6764, 6765, 6766, 6767, 6768, 6769, 6770, 6771, 6772, 6773, 6774, 6775, 6776, 6777, 6778, 6779, 6780, 6781]","[0.4995231330394745, 0.5569048523902893, 0.6104080080986023, 0.6526613235473633, 0.6928025484085083, 0.7064807415008545, 0.7265658378601074, 0.6730227470397949, 0.6810532808303833, 0.7113132476806641, 0.7147919535636902, 0.6947321891784668, 0.7137810587882996, 0.6798143982887268, 0.6806892156600952, 0.6555923223495483, 0.6494135856628418, 0.6426838040351868, 0.6301531791687012, 0.6221891641616821, 0.6174105405807495, 0.6060013771057129, 0.6130682826042175, 0.5648860335350037, 0.4903472661972046]",0.4903472661972046,0.7265658378601074,0.6434516036510467,55.0,154.0,"[55, 55, 55, 56, 55, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 55, 55, 55, 54, 54]","[154, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 154, 153, 153, 153, 153, 154, 153, 153, 153, 152, 152, 152, 152, 153]",20.0,19.0,"[20, 21, 22, 23, 24, 24, 25, 26, 30, 30, 31, 32, 33, 33, 33, 32, 32, 31, 30, 27, 26, 25, 23, 23, 22]","[19, 19, 20, 21, 21, 22, 23, 24, 28, 29, 30, 30, 32, 31, 31, 31, 31, 30, 28, 25, 24, 24, 23, 22, 22]",70,0.97119140625,0.99951171875,1.013671875,0.99951171875,0.9990234375,"[0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.9995, 0.999, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.999, 0.999, 0.9985, 0.9985, 0.9985, 0.999, 0.999, 0.999]",0.005889892578125,"[0.00508, 0.00512, 0.005146, 0.005173, 0.00518, 0.005276, 0.005264, 0.005325, 0.00546, 0.005646, 0.0057, 0.005703, 0.00589, 0.005795, 0.005753, 0.005627, 0.005547, 0.005394, 0.005325, 0.005196, 0.005116, 0.005093, 0.004936, 0.00487, 0.004784]"
301,302.0,0.00426483154296875,6782.0,16.0,"[6782, 6784, 6785, 6786, 6787, 6788, 6789, 6790, 6791, 6792, 6793, 6794, 6795, 6796, 6797, 6798]","[0.47926753759384155, 0.4607394337654114, 0.49729564785957336, 0.46268099546432495, 0.49352800846099854, 0.5083763003349304, 0.49457842111587524, 0.4616917073726654, 0.4795263707637787, 0.5161561369895935, 0.48619550466537476, 0.4647862911224365, 0.48146361112594604, 0.5322077870368958, 0.5178837776184082, 0.5197182893753052]",0.4607394337654114,0.5322077870368958,0.49100598879158497,25.0,210.0,"[25, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 26, 26]","[210, 210, 210, 209, 209, 209, 210, 209, 209, 209, 209, 209, 209, 209, 209, 210]",18.0,22.0,"[18, 20, 21, 21, 21, 21, 21, 22, 22, 22, 22, 21, 21, 21, 20, 19]","[22, 24, 25, 25, 25, 26, 26, 28, 28, 27, 26, 26, 25, 24, 23, 22]",70,0.97314453125,1.0,1.0166015625,1.0,1.0,"[0.9995, 0.9995, 0.9995, 0.9995, 0.999, 0.9995, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.001, 1.001, 1.001]",0.005584716796875,"[0.005062, 0.00517, 0.00522, 0.00537, 0.005394, 0.005344, 0.005493, 0.005585, 0.00548, 0.005432, 0.005405, 0.00529, 0.005264, 0.00517, 0.00498, 0.00499]"
302,303.0,0.0,6830.0,15.0,"[6830, 6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840, 6841, 6842, 6843, 6844]","[0.4838589131832123, 0.5748501420021057, 0.6529689431190491, 0.6766771674156189, 0.7070486545562744, 0.7120572328567505, 0.7232434153556824, 0.713114857673645, 0.708084762096405, 0.6644925475120544, 0.6777652502059937, 0.6947605013847351, 0.6939735412597656, 0.586621105670929, 0.46569371223449707]",0.46569371223449707,0.7232434153556824,0.6490140497684479,195.0,114.0,"[195, 195, 195, 195, 195, 195, 196, 195, 195, 195, 195, 195, 195, 195, 195]","[114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114]",22.0,21.0,"[22, 23, 23, 23, 23, 23, 24, 25, 23, 23, 22, 23, 22, 22, 22]","[21, 22, 22, 22, 22, 22, 22, 24, 22, 22, 22, 22, 21, 20, 20]",70,0.98291015625,1.0009765625,1.0185546875,1.0009765625,1.0009765625,"[1.001, 1.001, 1.001, 1.002, 1.002, 1.002, 1.001, 1.001, 1.0, 1.0, 0.999, 1.0, 0.9995, 0.9995, 0.9995]",0.0048828125,"[0.004627, 0.004574, 0.0046, 0.00465, 0.004704, 0.004734, 0.004883, 0.004864, 0.004814, 0.004665, 0.004612, 0.004593, 0.004574, 0.004463, 0.004463]"
303,304.0,0.0,6831.0,12.0,"[6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840, 6841, 6842]","[0.5938948392868042, 0.6474043130874634, 0.6556346416473389, 0.6296498775482178, 0.639314591884613, 0.6296606659889221, 0.618890643119812, 0.6148073077201843, 0.6130397319793701, 0.6219374537467957, 0.6198614835739136, 0.5487684011459351]",0.5487684011459351,0.6556346416473389,0.6194053292274475,188.0,212.0,"[188, 188, 188, 188, 187, 188, 188, 188, 187, 187, 188, 188]","[212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 213]",21.0,22.0,"[21, 22, 21, 22, 23, 23, 23, 24, 23, 23, 23, 23]","[22, 22, 22, 22, 23, 23, 23, 24, 24, 23, 23, 23]",70,0.98388671875,1.0009765625,1.015625,1.0009765625,1.0009765625,"[1.001, 1.001, 1.001, 1.002, 1.002, 1.002, 1.001, 1.001, 1.001, 1.0, 1.001, 1.0]",0.005184173583984375,"[0.00489, 0.004864, 0.005005, 0.005016, 0.005043, 0.005074, 0.005184, 0.005184, 0.005135, 0.005116, 0.005093, 0.00505]"
304,305.0,0.0,6853.0,19.0,"[6853, 6854, 6855, 6856, 6857, 6858, 6859, 6860, 6861, 6862, 6863, 6864, 6865, 6866, 6867, 6868, 6869, 6870, 6871]","[0.5551897287368774, 0.6279306411743164, 0.6845340728759766, 0.6904627084732056, 0.6717038154602051, 0.6963810920715332, 0.7146037220954895, 0.7289267778396606, 0.6985827088356018, 0.6686906814575195, 0.6693278551101685, 0.6294183135032654, 0.6573002338409424, 0.6913648843765259, 0.6600450873374939, 0.6066836714744568, 0.6317799687385559, 0.6093212962150574, 0.49875855445861816]",0.49875855445861816,0.7289267778396606,0.6521582007408142,78.0,183.0,"[78, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78, 77, 77, 77, 77]","[183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184]",22.0,21.0,"[22, 23, 24, 24, 25, 26, 27, 27, 27, 27, 28, 29, 29, 28, 28, 27, 27, 26, 25]","[21, 23, 23, 24, 25, 25, 27, 27, 27, 27, 29, 30, 29, 27, 27, 26, 26, 25, 24]",70,0.9814453125,1.0,1.0146484375,1.0,1.0009765625,"[1.0, 1.0, 1.0, 1.0, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.0, 1.0, 1.0, 1.001, 1.001, 1.001, 1.001, 1.0, 1.001]",0.005435943603515625,"[0.00479, 0.004784, 0.004845, 0.004852, 0.0049, 0.00499, 0.005116, 0.005108, 0.005093, 0.00514, 0.005253, 0.005436, 0.0053, 0.00535, 0.00524, 0.00516, 0.005184, 0.005127, 0.004974]"
305,306.0,0.005901336669921875,6907.0,22.0,"[6907, 6908, 6909, 6910, 6911, 6912, 6913, 6914, 6915, 6916, 6917, 6918, 6919, 6920, 6921, 6922, 6923, 6924, 6925, 6926, 6927, 6930]","[0.45078954100608826, 0.5877113342285156, 0.6037278771400452, 0.5978566408157349, 0.638762354850769, 0.6777727603912354, 0.6913641691207886, 0.6986609101295471, 0.6893307566642761, 0.7576999664306641, 0.752411425113678, 0.7760440111160278, 0.7329886555671692, 0.7591679096221924, 0.758737325668335, 0.7567840814590454, 0.7528387308120728, 0.749894917011261, 0.7193187475204468, 0.6901147961616516, 0.6245390772819519, 0.5085576772689819]",0.45078954100608826,0.7760440111160278,0.6806851666082036,164.0,177.0,"[164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164]","[177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 177, 178, 177]",23.0,22.0,"[23, 23, 25, 25, 26, 26, 26, 26, 31, 32, 32, 31, 26, 25, 25, 25, 25, 24, 24, 23, 23, 22]","[22, 22, 23, 23, 24, 24, 24, 24, 29, 30, 30, 29, 24, 23, 23, 23, 23, 23, 23, 22, 22, 22]",70,0.974609375,1.0009765625,1.017578125,1.0009765625,1.0009765625,"[1.003, 1.002, 1.002, 1.002, 1.002, 1.002, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.0, 1.001, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9995]",0.005924224853515625,"[0.005203, 0.005203, 0.00524, 0.00535, 0.005497, 0.005447, 0.00548, 0.005558, 0.00561, 0.005737, 0.005924, 0.005894, 0.0058, 0.0056, 0.005585, 0.005455, 0.005447, 0.005276, 0.00516, 0.00522, 0.00512, 0.005135]"
306,307.0,0.005126953125,6912.0,15.0,"[6912, 6913, 6914, 6915, 6916, 6917, 6918, 6919, 6920, 6921, 6922, 6923, 6924, 6925, 6926]","[0.45818009972572327, 0.47706902027130127, 0.5181576013565063, 0.5783569812774658, 0.5719841718673706, 0.581737756729126, 0.6093931794166565, 0.606990396976471, 0.6006631255149841, 0.620096743106842, 0.6572955250740051, 0.6503046154975891, 0.6371591687202454, 0.6312095522880554, 0.548957347869873]",0.45818009972572327,0.6572955250740051,0.583170352379481,93.0,105.0,"[93, 93, 93, 94, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93]","[105, 105, 105, 106, 105, 106, 105, 105, 105, 105, 105, 106, 106, 106, 106]",24.0,23.0,"[24, 26, 26, 29, 27, 29, 29, 26, 26, 26, 26, 26, 25, 24, 24]","[23, 24, 24, 27, 25, 27, 27, 25, 24, 24, 24, 24, 23, 23, 22]",70,0.97802734375,1.0009765625,1.0126953125,1.0009765625,1.0,"[1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.0050048828125,"[0.004704, 0.004803, 0.00467, 0.004696, 0.00479, 0.0049, 0.005005, 0.004814, 0.004745, 0.00469, 0.004723, 0.004745, 0.004665, 0.004566, 0.00449]"
307,308.0,0.0,6923.0,18.0,"[6923, 6924, 6925, 6926, 6927, 6928, 6929, 6930, 6931, 6932, 6933, 6934, 6935, 6936, 6937, 6938, 6939, 6940]","[0.5166683197021484, 0.5553939938545227, 0.5915055274963379, 0.6701054573059082, 0.6595730185508728, 0.670489490032196, 0.7080953121185303, 0.7462409734725952, 0.7307098507881165, 0.7495807409286499, 0.7548506259918213, 0.7457227110862732, 0.7419823408126831, 0.7254505157470703, 0.6859421133995056, 0.5993202924728394, 0.5644918084144592, 0.525330662727356]",0.5166683197021484,0.7548506259918213,0.6634140974945493,185.0,108.0,"[185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184]","[108, 108, 108, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107]",26.0,24.0,"[26, 26, 27, 26, 26, 26, 27, 27, 26, 25, 24, 23, 23, 23, 22, 21, 21, 19]","[24, 24, 25, 23, 23, 23, 24, 24, 23, 23, 22, 21, 21, 21, 21, 21, 20, 19]",70,0.970703125,0.998046875,1.013671875,0.998046875,0.9990234375,"[1.0, 0.9995, 0.9995, 0.9985, 0.9985, 0.998, 0.9985, 0.998, 0.998, 0.9985, 0.9995, 1.0, 1.0, 0.999, 0.9995, 0.9995, 1.0, 1.001]",0.00519561767578125,"[0.00464, 0.00469, 0.00478, 0.00478, 0.00492, 0.00502, 0.005074, 0.005196, 0.00519, 0.00502, 0.00501, 0.005016, 0.005005, 0.004974, 0.00483, 0.004726, 0.004745, 0.00474]"
308,309.0,0.0,6953.0,11.0,"[6953, 6954, 6955, 6956, 6957, 6958, 6959, 6960, 6961, 6962, 6963]","[0.4677416682243347, 0.5322267413139343, 0.6495623588562012, 0.6570031642913818, 0.6459060311317444, 0.6430690288543701, 0.6181890368461609, 0.6121678352355957, 0.6288765072822571, 0.5573964715003967, 0.48074907064437866]",0.4677416682243347,0.6570031642913818,0.590262537652796,94.0,179.0,"[94, 94, 94, 95, 94, 93, 94, 93, 93, 93, 92]","[179, 179, 180, 180, 179, 179, 179, 180, 179, 180, 180]",22.0,20.0,"[22, 21, 25, 25, 21, 24, 21, 22, 22, 22, 22]","[20, 23, 25, 24, 23, 22, 23, 23, 22, 22, 22]",70,0.9814453125,1.0,1.0185546875,1.0,1.0,"[1.001, 1.001, 1.001, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.00514984130859375,"[0.004833, 0.004906, 0.004894, 0.00498, 0.005108, 0.00515, 0.00506, 0.005016, 0.00487, 0.004753, 0.004715]"
309,310.0,0.0,6954.0,13.0,"[6954, 6955, 6956, 6957, 6958, 6959, 6960, 6961, 6962, 6963, 6964, 6965, 6966]","[0.5468165874481201, 0.6006885170936584, 0.6302856802940369, 0.5899462699890137, 0.6050180792808533, 0.4985038936138153, 0.6439972519874573, 0.7297528982162476, 0.6875324845314026, 0.6725324392318726, 0.6258909702301025, 0.6588659286499023, 0.5662000775337219]",0.4985038936138153,0.7297528982162476,0.6196946983154004,101.0,62.0,"[101, 101, 101, 101, 100, 101, 101, 101, 101, 101, 101, 101, 102]","[62, 61, 62, 62, 61, 61, 61, 61, 61, 61, 61, 61, 61]",22.0,20.0,"[22, 23, 22, 23, 23, 22, 22, 23, 22, 23, 22, 22, 22]","[20, 20, 21, 21, 21, 21, 21, 21, 20, 21, 20, 20, 20]",70,0.98095703125,1.0009765625,1.017578125,1.0009765625,1.0009765625,"[1.001, 1.002, 1.001, 1.001, 1.001, 1.001, 1.0, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001]",0.004947662353515625,"[0.00432, 0.004276, 0.004414, 0.00451, 0.004555, 0.004734, 0.00482, 0.00476, 0.004726, 0.00481, 0.004852, 0.004948, 0.004944]"
310,311.0,0.0,6957.0,15.0,"[6957, 6958, 6959, 6960, 6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970, 6971]","[0.45639631152153015, 0.5751329660415649, 0.6214695572853088, 0.6133021116256714, 0.665283203125, 0.6945240497589111, 0.6724197268486023, 0.6988545656204224, 0.6889200806617737, 0.6772570013999939, 0.6879921555519104, 0.6423088908195496, 0.6318555474281311, 0.5696850419044495, 0.4852854907512665]",0.45639631152153015,0.6988545656204224,0.6253791133562724,131.0,63.0,"[131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131]","[63, 63, 63, 63, 62, 62, 63, 63, 62, 62, 62, 63, 62, 62, 62]",23.0,22.0,"[23, 23, 23, 23, 24, 24, 24, 23, 23, 23, 23, 23, 23, 23, 23]","[22, 22, 22, 22, 23, 22, 22, 22, 22, 22, 22, 21, 22, 21, 21]",70,0.98388671875,0.99951171875,1.0146484375,0.99951171875,1.0,"[1.001, 1.001, 1.0, 0.9995, 1.0, 0.9995, 0.9995, 1.0, 1.0, 0.9995, 0.9995, 0.9995, 0.999, 0.9995, 0.9995]",0.004894256591796875,"[0.00478, 0.00487, 0.004864, 0.004894, 0.00483, 0.004814, 0.004814, 0.00479, 0.004696, 0.004745, 0.00467, 0.00474, 0.004734, 0.004745, 0.00483]"
311,312.0,0.0,6971.0,11.0,"[6971, 6972, 6973, 6974, 6975, 6976, 6977, 6978, 6979, 6980, 6981]","[0.5041035413742065, 0.6084341406822205, 0.673891007900238, 0.7439442873001099, 0.6946565508842468, 0.6865106225013733, 0.686199426651001, 0.6020060777664185, 0.5689360499382019, 0.5193380117416382, 0.48008444905281067]",0.48008444905281067,0.7439442873001099,0.6152821968902241,163.0,200.0,"[163, 164, 164, 163, 163, 164, 164, 164, 164, 163, 164]","[200, 199, 199, 199, 199, 199, 199, 199, 200, 200, 200]",25.0,24.0,"[25, 25, 26, 26, 25, 25, 24, 22, 24, 23, 24]","[24, 24, 24, 25, 25, 24, 23, 22, 22, 22, 23]",70,0.978515625,0.99951171875,1.017578125,0.99951171875,1.0,"[1.0, 1.0, 0.9995, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.001, 1.001, 1.001]",0.005290985107421875,"[0.00503, 0.005135, 0.005226, 0.00529, 0.005146, 0.004963, 0.004963, 0.004963, 0.004967, 0.004948, 0.0049]"
312,313.0,0.0,6972.0,12.0,"[6972, 6973, 6974, 6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6984]","[0.6731648445129395, 0.7075140476226807, 0.6895745396614075, 0.7905272245407104, 0.8143958449363708, 0.8158143162727356, 0.7714996933937073, 0.6971575021743774, 0.541669487953186, 0.6244825720787048, 0.4520258903503418, 0.47395944595336914]",0.4520258903503418,0.8158143162727356,0.6709821174542109,171.0,163.0,"[171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171]","[163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162]",23.0,21.0,"[23, 23, 23, 23, 23, 22, 22, 22, 22, 22, 22, 21]","[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 20, 20]",70,0.98681640625,1.001953125,1.0166015625,1.001953125,1.0,"[0.999, 0.999, 0.999, 1.0, 0.9995, 0.9995, 1.0, 1.001, 1.001, 1.001, 1.002, 1.001]",0.00507354736328125,"[0.004986, 0.004974, 0.004986, 0.004936, 0.004974, 0.004955, 0.00498, 0.00501, 0.005062, 0.005043, 0.005074, 0.004948]"
